"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"3393","bills","76",3378,0.8,3363,"9,722"
"3394","dugger","76",3378,0.8,3587,"9,097"
"3395","back","76",3378,0.9,3811,"8,540"
"3396","beeson","76",3378,1.1,4788,"6,738"
"3397","atchley","76",3378,1.2,5156,"6,244"
"3398","turcotte","76",3378,1.5,6123,"5,160"
"3399","harker","76",3378,1.6,6523,"4,795"
"3400","jamerson","76",3378,1.6,6538,"4,782"
"3401","drum","76",3378,1.6,6729,"4,621"
"3402","whitener","76",3378,1.7,7042,"4,386"
"3403","lafave","76",3378,2.1,8386,"3,624"
"3404","haven","76",3378,2.2,8733,"3,463"
"3405","rustin","76",3378,3.5,13040,"2,155"
"3406","bow","76",3378,4.1,14823,"1,835"
"3407","gokey","76",3378,4.6,16128,"1,649"
"3408","twist","76",3378,6.2,20124,"1,232"
"3409","dauphinais","76",3378,7.5,23411,"1013"
"3410","sully","76",3378,10.3,30023,"737"
"3411","stash","76",3378,13.5,37200,"564"
"3412","bendle","76",3378,21.4,54385,"355"
"3413","walks","76",3378,39.4,89172,"193"
"3414","colhoff","76",3378,63.3,130443,"120"
"3415","tachine","76",3378,75.2,149328,"101"
"3416","uribe","75",3416,0.4,1805,"18,283"
"3417","humphries","75",3416,0.4,1857,"17,785"
"3418","bauman","75",3416,0.4,1904,"17,328"
"3419","lopes","75",3416,0.5,2074,"16,029"
"3420","talbot","75",3416,0.5,2221,"15,027"
"3421","staton","75",3416,0.5,2388,"13,898"
"3422","willey","75",3416,0.6,2521,"13,145"
"3423","briones","75",3416,0.7,2971,"11143"
"3424","houghton","75",3416,0.7,3016,"11,019"
"3425","laney","75",3416,0.7,3171,"10,386"
"3426","kuykendall","75",3416,0.8,3408,"9,623"
"3427","seal","75",3416,0.8,3645,"8,960"
"3428","baltazar","75",3416,0.9,3765,"8650"
"3429","sammons","75",3416,0.9,4007,"8,134"
"3430","mitchel","75",3416,1.2,5209,"6,161"
"3431","steelman","75",3416,1.6,6653,"4,685"
"3432","jacquez","75",3416,2.1,8517,"3562"
"3433","toribio","75",3416,2.4,9458,"3154"
"3434","laduke","75",3416,3.1,11774,"2,436"
"3435","ranger","75",3416,3.2,12277,"2,323"
"3436","leith","75",3416,3.5,12976,"2,166"
"3437","herrod","75",3416,4.1,14831,"1,834"
"3438","dock","75",3416,4.6,16373,"1619"
"3439","slick","75",3416,4.7,16562,"1,596"
"3440","running","75",3416,5.3,18230,"1,406"
"3441","schurz","75",3416,24.2,60706,"310"
"3442","newago","75",3416,72.8,147095,"103"
"3443","fink","74",3443,0.3,1128,"28,417"
"3444","bloom","74",3443,0.3,1362,"23,879"
"3445","maher","74",3443,0.3,1456,"22,503"
"3446","ferreira","74",3443,0.3,1465,"22,320"
"3447","lovett","74",3443,0.4,1789,"18,421"
"3448","skelton","74",3443,0.5,2291,"14,542"
"3449","hook","74",3443,0.6,2516,"13,171"
"3450","gilliland","74",3443,0.6,2517,"13,170"
"3451","ivy","74",3443,0.6,2602,"12,760"
"3452","crisp","74",3443,0.6,2640,"12,581"
"3453","nobles","74",3443,0.6,2724,"12,149"
"3454","fine","74",3443,0.6,2865,"11,518"
"3455","dees","74",3443,0.7,3105,"10,708"
"3456","gatlin","74",3443,0.7,3226,"10,162"
"3457","mccarter","74",3443,0.8,3524,"9,262"
"3458","hanes","74",3443,0.8,3618,"9,020"
"3459","scoggins","74",3443,0.9,4064,"8,048"
"3460","bethel","74",3443,1,4483,"7,285"
"3461","barela","74",3443,1.1,4749,"6822"
"3462","deckard","74",3443,1.4,5822,"5,438"
"3463","eades","74",3443,1.5,6395,"4,905"
"3464","paden","74",3443,1.8,7554,"4,061"
"3465","courville","74",3443,2.3,9287,"3,227"
"3466","twitchell","74",3443,2.8,11057,"2,637"
"3467","whitehorn","74",3443,6.1,20468,"1205"
"3468","gilham","74",3443,6.5,21455,"1136"
"3469","reuben","74",3443,6.6,21553,"1129"
"3470","maybee","74",3443,7.2,23167,"1028"
"3471","sharlow","74",3443,7.9,24857,"940"
"3472","lafountaine","74",3443,12.8,36531,"578"
"3473","morago","74",3443,43,97848,"172"
"3474","tallchief","74",3443,69.8,143847,"106"
"3475","davila","73",3475,0.2,924,"34,541"
"3476","lutz","73",3475,0.2,996,"31,940"
"3477","dejesus","73",3475,0.2,1002,"31,803"
"3478","medrano","73",3475,0.2,1091,"29,386"
"3479","kenney","73",3475,0.3,1184,"27,189"
"3480","cano","73",3475,0.3,1185,"27,179"
"3481","carrasco","73",3475,0.3,1331,"24,343"
"3482","stahl","73",3475,0.3,1471,"22,163"
"3483","spivey","73",3475,0.4,1615,"20,349"
"3484","finn","73",3475,0.4,1624,"20,218"
"3485","weller","73",3475,0.4,1951,"16,916"
"3486","hooker","73",3475,0.4,2017,"16,479"
"3487","boles","73",3475,0.5,2274,"14,644"
"3488","vick","73",3475,0.5,2368,"14,009"
"3489","tolliver","73",3475,0.7,2956,"11,208"
"3490","harlow","73",3475,0.7,2975,"11,128"
"3491","branson","73",3475,0.7,3037,"10,941"
"3492","caswell","73",3475,0.8,3375,"9,692"
"3493","beall","73",3475,0.8,3622,"9,011"
"3494","noland","73",3475,0.8,3642,"8,964"
"3495","knudsen","73",3475,0.8,3675,"8,877"
"3496","loy","73",3475,0.8,3730,"8,729"
"3497","conde","73",3475,1,4335,"7,581"
"3498","frazer","73",3475,1,4351,"7,547"
"3499","boling","73",3475,1,4454,"7,338"
"3500","whitmire","73",3475,1,4620,"7,017"
"3501","gragg","73",3475,1.3,5827,"5,436"
"3502","thom","73",3475,1.4,6024,"5,257"
"3503","wescott","73",3475,1.5,6265,"5,011"
"3504","russel","73",3475,1.6,6781,"4,582"
"3505","hendren","73",3475,2.2,9013,"3,334"
"3506","woodell","73",3475,4.7,16944,"1,548"
"3507","kettle","73",3475,5,17619,"1,469"
"3508","lajeunesse","73",3475,5.6,19187,"1,309"
"3509","ellenwood","73",3475,8.2,25926,"890"
"3510","mcgillis","73",3475,9,27821,"813"
"3511","ezernack","73",3475,14.6,41130,"500"
"3512","cassa","73",3475,24.7,63141,"296"
"3513","iceman","73",3475,29.1,72237,"251"
"3514","dushkin","73",3475,51.8,114852,"141"
"3515","ojibway","73",3475,58.4,126400,"125"
"3516","whitekiller","73",3475,70.9,147095,"103"
"3517","bighorn","73",3475,72.3,149328,"101"
"3518","block","72",3518,0.3,1518,"21,686"
"3519","machado","72",3518,0.4,1788,"18,429"
"3520","laird","72",3518,0.4,1828,"18,031"
"3521","stapleton","72",3518,0.4,1880,"17,529"
"3522","burroughs","72",3518,0.4,1990,"16,702"
"3523","madsen","72",3518,0.4,2024,"16,425"
"3524","ireland","72",3518,0.5,2342,"14,168"
"3525","laws","72",3518,0.5,2391,"13,891"
"3526","salmon","72",3518,0.5,2482,"13,328"
"3527","gant","72",3518,0.5,2490,"13,268"
"3528","seaman","72",3518,0.5,2492,"13,260"
"3529","baugh","72",3518,0.6,2721,"12,152"
"3530","beverly","72",3518,0.6,2822,"11,631"
"3531","muse","72",3518,0.6,2962,"11,184"
"3532","bone","72",3518,0.7,3088,"10,753"
"3533","marr","72",3518,0.7,3177,"10,365"
"3534","lanham","72",3518,0.7,3379,"9,689"
"3535","sales","72",3518,0.8,3733,"8,725"
"3536","carden","72",3518,0.8,3836,"8,506"
"3537","coons","72",3518,0.9,3899,"8,374"
"3538","hawks","72",3518,0.9,3917,"8,337"
"3539","southerland","72",3518,0.9,4009,"8,132"
"3540","sharkey","72",3518,0.9,4020,"8,106"
"3541","bahr","72",3518,0.9,4318,"7,610"
"3542","olds","72",3518,1,4355,"7,533"
"3543","button","72",3518,1,4576,"7,111"
"3544","beecher","72",3518,1.4,6013,"5,268"
"3545","dull","72",3518,1.5,6520,"4,798"
"3546","henshaw","72",3518,1.5,6623,"4,712"
"3547","fleetwood","72",3518,1.9,8185,"3,728"
"3548","napoleon","72",3518,3.3,13005,"2161"
"3549","mousseau","72",3518,5.8,19976,"1,243"
"3550","heth","72",3518,7.3,23863,"988"
"3551","payment","72",3518,11.5,34210,"627"
"3552","arrow","72",3518,17,47120,"424"
"3553","outwater","72",3518,19.2,52077,"375"
"3554","analla","72",3518,26.9,68569,"268"
"3555","stops","72",3518,35.6,85996,"202"
"3556","litson","72",3518,40.9,96033,"176"
"3557","bodfish","72",3518,41.9,97848,"172"
"3558","amyotte","72",3518,45.3,104257,"159"
"3559","denomie","72",3518,55,121780,"131"
"3560","comanche","72",3518,66.7,141788,"108"
"3561","oconnell","71",3561,0.2,886,"35,610"
"3562","mckenna","71",3561,0.3,1226,"26,189"
"3563","curran","71",3561,0.3,1317,"24,559"
"3564","butts","71",3561,0.3,1381,"23,540"
"3565","heard","71",3561,0.3,1469,"22,211"
"3566","connell","71",3561,0.3,1470,"22,183"
"3567","dukes","71",3561,0.3,1577,"20,870"
"3568","kincaid","71",3561,0.4,1852,"17,833"
"3569","fair","71",3561,0.4,1870,"17,658"
"3570","pelletier","71",3561,0.4,1911,"17,267"
"3571","corey","71",3561,0.5,2149,"15,488"
"3572","mock","71",3561,0.5,2194,"15,208"
"3573","wray","71",3561,0.5,2257,"14,812"
"3574","whitten","71",3561,0.5,2393,"13,876"
"3575","bouchard","71",3561,0.6,2586,"12,870"
"3576","oldham","71",3561,0.6,2604,"12,753"
"3577","reich","71",3561,0.6,2696,"12,283"
"3578","mccurdy","71",3561,0.6,2750,"12,044"
"3579","christman","71",3561,0.6,2814,"11,693"
"3580","doughty","71",3561,0.6,2862,"11,525"
"3581","shipp","71",3561,0.6,2944,"11,231"
"3582","fultz","71",3561,0.6,3012,"11,028"
"3583","clary","71",3561,0.7,3045,"10,918"
"3584","weems","71",3561,0.7,3432,"9,544"
"3585","colley","71",3561,0.8,3742,"8,707"
"3586","merriman","71",3561,0.8,3761,"8,656"
"3587","nathan","71",3561,1,4444,"7,369"
"3588","spradlin","71",3561,1,4505,"7,253"
"3589","loving","71",3561,1,4642,"6,987"
"3590","fife","71",3561,1.1,4910,"6,574"
"3591","wyrick","71",3561,1.1,5107,"6,302"
"3592","maes","71",3561,1.3,5644,"5,640"
"3593","rumsey","71",3561,1.4,6298,"4,980"
"3594","gwin","71",3561,1.5,6491,"4,822"
"3595","swick","71",3561,1.6,6980,"4,428"
"3596","hilburn","71",3561,1.6,7114,"4,331"
"3597","shamblin","71",3561,2.2,9292,"3,226"
"3598","songer","71",3561,2.2,9345,"3,201"
"3599","mirabal","71",3561,3.1,12330,"2312"
"3600","sisto","71",3561,5.2,18569,"1,370"
"3601","hostler","71",3561,7.1,23617,"1001"
"3602","bresette","71",3561,13.8,40083,"515"
"3603","petoskey","71",3561,19.5,53299,"364"
"3604","klain","71",3561,19.9,54152,"357"
"3605","hoptowit","71",3561,64.5,139757,"110"
"3606","cuevas","70",3606,0.2,993,"32,015"
"3607","marin","70",3606,0.2,1003,"31,786"
"3608","crump","70",3606,0.4,1643,"19,973"
"3609","elias","70",3606,0.4,1694,"19,394"
"3610","mccracken","70",3606,0.4,1732,"18,975"
"3611","aquino","70",3606,0.4,1781,"18,472"
"3612","landis","70",3606,0.4,1792,"18,388"
"3613","shearer","70",3606,0.4,1878,"17,545"
"3614","mohr","70",3606,0.4,1927,"17,153"
"3615","amador","70",3606,0.4,2081,"15,997"
"3616","ham","70",3606,0.4,2103,"15,843"
"3617","lyles","70",3606,0.4,2128,"15,632"
"3618","stoner","70",3606,0.4,2136,"15,590"
"3619","ruth","70",3606,0.5,2150,"15,481"
"3620","tinsley","70",3606,0.5,2255,"14,834"
"3621","loomis","70",3606,0.5,2314,"14,311"
"3622","fournier","70",3606,0.5,2335,"14,221"
"3623","heaton","70",3606,0.5,2424,"13,700"
"3624","fairchild","70",3606,0.5,2424,"13,700"
"3625","parson","70",3606,0.6,2644,"12,565"
"3626","lusk","70",3606,0.6,2726,"12,145"
"3627","killian","70",3606,0.6,2771,"11,947"
"3628","reedy","70",3606,0.6,2851,"11,555"
"3629","cason","70",3606,0.6,2887,"11,401"
"3630","barbee","70",3606,0.7,3149,"10,501"
"3631","ashcraft","70",3606,0.7,3370,"9,701"
"3632","perea","70",3606,0.8,3700,"8808"
"3633","casteel","70",3606,0.9,3972,"8,216"
"3634","byars","70",3606,1.1,4912,"6,573"
"3635","earls","70",3606,1.2,5457,"5,865"
"3636","mcgehee","70",3606,1.2,5578,"5,712"
"3637","bogle","70",3606,1.3,5882,"5,387"
"3638","hunnicutt","70",3606,1.5,6611,"4,729"
"3639","carrick","70",3606,1.8,7937,"3,865"
"3640","carlo","70",3606,2,8583,"3,529"
"3641","sleeper","70",3606,2.7,11358,"2,547"
"3642","hoskin","70",3606,2.8,11536,"2,500"
"3643","beauvais","70",3606,3,12153,"2,352"
"3644","poorman","70",3606,3,12273,"2,325"
"3645","adolph","70",3606,3.7,14612,"1,868"
"3646","evanoff","70",3606,4.2,15937,"1,675"
"3647","going","70",3606,5.5,19618,"1,272"
"3648","spino","70",3606,5.6,19953,"1,245"
"3649","cordier","70",3606,7.2,24288,"967"
"3650","brisbois","70",3606,9.8,30753,"715"
"3651","duro","70",3606,13.5,39824,"519"
"3652","huskie","70",3606,41.2,98770,"170"
"3653","tail","70",3606,67.3,146011,"104"
"3654","ahmed","69",3654,0.3,1206,"26,607"
"3655","tovar","69",3654,0.3,1370,"23,743"
"3656","engel","69",3654,0.3,1530,"21,567"
"3657","castle","69",3654,0.3,1661,"19,768"
"3658","hinson","69",3654,0.4,1706,"19,293"
"3659","schuster","69",3654,0.4,1916,"17,221"
"3660","stallings","69",3654,0.4,1968,"16,819"
"3661","read","69",3654,0.4,1981,"16,736"
"3662","felton","69",3654,0.4,2115,"15,734"
"3663","joiner","69",3654,0.4,2134,"15,595"
"3664","dowell","69",3654,0.5,2192,"15,226"
"3665","call","69",3654,0.5,2238,"14,903"
"3666","knott","69",3654,0.5,2369,"14,008"
"3667","seay","69",3654,0.5,2457,"13,492"
"3668","forrester","69",3654,0.5,2487,"13,276"
"3669","chisholm","69",3654,0.6,2752,"12,027"
"3670","cotter","69",3654,0.6,2764,"11,977"
"3671","speer","69",3654,0.6,2806,"11,749"
"3672","hudgins","69",3654,0.6,2845,"11,569"
"3673","fortner","69",3654,0.6,2955,"11,209"
"3674","montague","69",3654,0.6,3100,"10,720"
"3675","morey","69",3654,0.7,3126,"10,595"
"3676","ragan","69",3654,0.7,3162,"10,418"
"3677","mcintire","69",3654,0.7,3166,"10,401"
"3678","winchester","69",3654,0.7,3212,"10,199"
"3679","haskell","69",3654,0.7,3486,"9,376"
"3680","headley","69",3654,0.8,3691,"8,830"
"3681","jonas","69",3654,0.8,3800,"8,572"
"3682","atwell","69",3654,0.8,3997,"8,159"
"3683","armour","69",3654,0.9,4250,"7,711"
"3684","martinson","69",3654,0.9,4294,"7,639"
"3685","guess","69",3654,0.9,4344,"7,569"
"3686","pogue","69",3654,0.9,4480,"7,288"
"3687","mcdougall","69",3654,1.1,5144,"6,258"
"3688","dorr","69",3654,1.2,5507,"5,799"
"3689","sandy","69",3654,1.2,5621,"5,663"
"3690","bane","69",3654,1.2,5700,"5,580"
"3691","ballou","69",3654,1.3,5753,"5,509"
"3692","walley","69",3654,1.4,6339,"4,947"
"3693","countryman","69",3654,1.7,7497,"4,097"
"3694","croy","69",3654,1.7,7717,"3,974"
"3695","spry","69",3654,1.8,7856,"3,907"
"3696","pinkham","69",3654,1.9,8229,"3,705"
"3697","stanger","69",3654,2.1,9140,"3,281"
"3698","topping","69",3654,2.1,9159,"3,275"
"3699","creekmore","69",3654,2.2,9608,"3,104"
"3700","noon","69",3654,2.3,9899,"3,007"
"3701","laplant","69",3654,2.9,12202,"2,341"
"3702","dickie","69",3654,3.2,13119,"2,137"
"3703","columbus","69",3654,3.6,14444,"1,896"
"3704","phair","69",3654,6.2,21902,"1105"
"3705","canyon","69",3654,25.8,68782,"267"
"3706","tah","69",3654,34.7,86992,"199"
"3707","naha","69",3654,54.8,125639,"126"
"3708","arroyo","68",3708,0.2,833,"37,678"
"3709","corona","68",3708,0.2,1081,"29,525"
"3710","villalobos","68",3708,0.3,1188,"27,107"
"3711","swenson","68",3708,0.3,1442,"22,762"
"3712","arredondo","68",3708,0.3,1503,"21,785"
"3713","casillas","68",3708,0.4,1882,"17498"
"3714","eason","68",3708,0.4,1949,"16,923"
"3715","helm","68",3708,0.4,1991,"16,700"
"3716","stringer","68",3708,0.4,1999,"16,634"
"3717","henning","68",3708,0.4,2056,"16,153"
"3718","borden","68",3708,0.4,2171,"15,342"
"3719","markham","68",3708,0.5,2600,"12,763"
"3720","beaty","68",3708,0.5,2638,"12,588"
"3721","robert","68",3708,0.6,2730,"12,129"
"3722","herrick","68",3708,0.6,2759,"12,002"
"3723","bundy","68",3708,0.6,2796,"11,806"
"3724","halverson","68",3708,0.6,2896,"11,377"
"3725","medlin","68",3708,0.6,3145,"10,511"
"3726","wilde","68",3708,0.7,3210,"10,210"
"3727","estrella","68",3708,0.7,3221,"10,167"
"3728","logsdon","68",3708,0.7,3262,"10,057"
"3729","dexter","68",3708,0.7,3390,"9,660"
"3730","dehart","68",3708,0.7,3417,"9,589"
"3731","wheaton","68",3708,0.8,3758,"8,662"
"3732","peace","68",3708,0.8,3781,"8,601"
"3733","halsey","68",3708,0.9,4422,"7,420"
"3734","loftis","68",3708,1,4951,"6,518"
"3735","burd","68",3708,1.1,4986,"6,461"
"3736","brodie","68",3708,1.1,5057,"6,365"
"3737","gist","68",3708,1.1,5234,"6,126"
"3738","voyles","68",3708,1.3,5921,"5,353"
"3739","gastelum","68",3708,1.4,6410,"4891"
"3740","greenleaf","68",3708,1.7,7676,"3,998"
"3741","celaya","68",3708,1.9,8319,"3662"
"3742","trudell","68",3708,2.4,10317,"2,861"
"3743","tilden","68",3708,3.7,14943,"1,815"
"3744","danks","68",3708,4.8,18177,"1,412"
"3745","haycock","68",3708,5.5,20138,"1,231"
"3746","desautel","68",3708,13,39617,"522"
"3747","gordo","68",3708,16.7,48665,"407"
"3748","milk","68",3708,19.4,54880,"351"
"3749","whitefoot","68",3708,21.1,58849,"322"
"3750","squirrel","68",3708,45.6,109915,"149"
"3751","drift","68",3708,52.7,123314,"129"
"3752","gardipe","68",3708,60.2,136783,"113"
"3753","chair","68",3708,60.2,136783,"113"
"3754","shea","67",3754,0.2,990,"32,069"
"3755","palacios","67",3754,0.2,1057,"30,231"
"3756","rodrigues","67",3754,0.3,1204,"26,652"
"3757","madrigal","67",3754,0.3,1672,"19,632"
"3758","shultz","67",3754,0.4,1919,"17,204"
"3759","kruger","67",3754,0.5,2439,"13,599"
"3760","ouellette","67",3754,0.5,2455,"13,498"
"3761","merchant","67",3754,0.5,2465,"13,421"
"3762","larue","67",3754,0.6,2921,"11,315"
"3763","blakely","67",3754,0.6,2924,"11,300"
"3764","havens","67",3754,0.6,2951,"11,214"
"3765","ness","67",3754,0.6,3000,"11,058"
"3766","wheat","67",3754,0.6,3062,"10,855"
"3767","south","67",3754,0.6,3066,"10,839"
"3768","maples","67",3754,0.6,3134,"10,559"
"3769","mcclanahan","67",3754,0.7,3268,"10,047"
"3770","moffitt","67",3754,0.7,3395,"9,652"
"3771","jeffery","67",3754,0.7,3611,"9,048"
"3772","florez","67",3754,0.8,3709,"8775"
"3773","romine","67",3754,0.9,4403,"7,452"
"3774","matheson","67",3754,0.9,4468,"7,302"
"3775","guffey","67",3754,1,4635,"6,995"
"3776","ridge","67",3754,1,4672,"6,942"
"3777","cooksey","67",3754,1,4737,"6,845"
"3778","grisham","67",3754,1,4768,"6,796"
"3779","nowlin","67",3754,1,4967,"6,492"
"3780","deane","67",3754,1.1,5223,"6,143"
"3781","chevalier","67",3754,1.1,5426,"5,905"
"3782","verdugo","67",3754,1.2,5730,"5542"
"3783","wayman","67",3754,1.3,6167,"5,114"
"3784","grimmett","67",3754,1.8,8307,"3,667"
"3785","dearman","67",3754,1.9,8679,"3,487"
"3786","leader","67",3754,2.2,9614,"3,103"
"3787","abe","67",3754,2.2,9930,"2998"
"3788","coolidge","67",3754,2.3,10253,"2,883"
"3789","brunet","67",3754,2.4,10583,"2,781"
"3790","banegas","67",3754,3.4,13931,"1986"
"3791","lirette","67",3754,3.5,14399,"1,905"
"3792","heminger","67",3754,5.9,21479,"1,134"
"3793","shomo","67",3754,6.7,23514,"1007"
"3794","douville","67",3754,8.4,28353,"793"
"3795","spruce","67",3754,9.9,32026,"680"
"3796","belonga","67",3754,29.5,78326,"227"
"3797","bonilla","66",3797,0.2,908,"34,824"
"3798","saldana","66",3797,0.3,1273,"25,386"
"3799","schaffer","66",3797,0.3,1630,"20,117"
"3800","rudolph","66",3797,0.3,1688,"19,462"
"3801","knutson","66",3797,0.4,2009,"16,560"
"3802","kohler","66",3797,0.4,2018,"16,477"
"3803","brenner","66",3797,0.4,2106,"15,809"
"3804","rendon","66",3797,0.4,2165,"15,375"
"3805","royal","66",3797,0.4,2264,"14,739"
"3806","squires","66",3797,0.5,2380,"13,969"
"3807","newberry","66",3797,0.5,2501,"13,233"
"3808","rinehart","66",3797,0.5,2510,"13,192"
"3809","brinkley","66",3797,0.5,2525,"13,121"
"3810","edmondson","66",3797,0.5,2528,"13,107"
"3811","scarborough","66",3797,0.6,2773,"11,941"
"3812","fraley","66",3797,0.6,2879,"11,449"
"3813","streeter","66",3797,0.6,2921,"11,315"
"3814","grissom","66",3797,0.6,2974,"11,131"
"3815","gossett","66",3797,0.6,2999,"11,059"
"3816","sommers","66",3797,0.6,3050,"10,886"
"3817","venable","66",3797,0.7,3234,"10,150"
"3818","samson","66",3797,0.7,3265,"10,053"
"3819","broome","66",3797,0.7,3353,"9,749"
"3820","mauldin","66",3797,0.7,3366,"9,713"
"3821","redden","66",3797,0.8,3712,"8,769"
"3822","robinette","66",3797,0.8,3727,"8,739"
"3823","eaves","66",3797,0.9,4273,"7,674"
"3824","stidham","66",3797,0.9,4437,"7,386"
"3825","hembree","66",3797,1,4880,"6,603"
"3826","hillis","66",3797,1.2,5608,"5,673"
"3827","carley","66",3797,1.3,6345,"4,941"
"3828","bixby","66",3797,1.7,7758,"3,949"
"3829","deacon","66",3797,2,9263,"3,237"
"3830","michell","66",3797,2.8,11954,"2,397"
"3831","segundo","66",3797,3.6,14885,"1824"
"3832","colorado","66",3797,3.9,15942,"1674"
"3833","galaz","66",3797,5.3,19976,"1243"
"3834","quay","66",3797,5.3,20072,"1,236"
"3835","weddell","66",3797,7.9,27258,"834"
"3836","bressette","66",3797,9.9,32529,"666"
"3837","denoyer","66",3797,10,32823,"659"
"3838","selwyn","66",3797,16.3,48963,"404"
"3839","shanta","66",3797,31.1,82691,"212"
"3840","matuz","66",3797,31.7,83965,"208"
"3841","redleaf","66",3797,50,121058,"132"
"3842","hotch","66",3797,55.5,131366,"119"
"3843","matrious","66",3797,64.7,148244,"102"
"3844","mcdermott","65",3844,0.2,1086,"29,440"
"3845","redmond","65",3844,0.3,1573,"20,919"
"3846","caballero","65",3844,0.3,1620,"20,270"
"3847","spangler","65",3844,0.3,1761,"18,653"
"3848","langford","65",3844,0.3,1763,"18,650"
"3849","paige","65",3844,0.3,1766,"18,600"
"3850","putnam","65",3844,0.4,1831,"17,990"
"3851","sharma","65",3844,0.4,2247,"14870"
"3852","arndt","65",3844,0.5,2361,"14,052"
"3853","mcafee","65",3844,0.5,2789,"11,855"
"3854","rust","65",3844,0.6,2795,"11,816"
"3855","benner","65",3844,0.6,2872,"11,479"
"3856","oates","65",3844,0.6,2914,"11,346"
"3857","troutman","65",3844,0.6,2954,"11,210"
"3858","kuntz","65",3844,0.6,3081,"10,788"
"3859","renfro","65",3844,0.7,3345,"9,781"
"3860","johansen","65",3844,0.7,3440,"9,509"
"3861","willson","65",3844,0.7,3562,"9,154"
"3862","landon","65",3844,0.8,3806,"8,560"
"3863","paine","65",3844,0.8,3841,"8,495"
"3864","montez","65",3844,0.8,3921,"8322"
"3865","treadway","65",3844,0.8,4228,"7,760"
"3866","leo","65",3844,0.9,4296,"7,638"
"3867","pitman","65",3844,0.9,4395,"7,462"
"3868","plante","65",3844,0.9,4543,"7,170"
"3869","irons","65",3844,0.9,4558,"7,145"
"3870","speck","65",3844,1,5129,"6,282"
"3871","chilton","65",3844,1.1,5257,"6,096"
"3872","penney","65",3844,1.1,5626,"5,659"
"3873","sisneros","65",3844,1.6,7347,"4177"
"3874","gordy","65",3844,1.6,7420,"4,140"
"3875","corpuz","65",3844,1.6,7596,"4037"
"3876","milford","65",3844,2.1,9425,"3,164"
"3877","rachal","65",3844,2.1,9583,"3,112"
"3878","holgate","65",3844,4.9,18965,"1,330"
"3879","payer","65",3844,7.9,27439,"827"
"3880","kitto","65",3844,9.9,32939,"656"
"3881","defreese","65",3844,10.4,34259,"626"
"3882","waln","65",3844,12.5,39678,"521"
"3883","ground","65",3844,15.2,46758,"428"
"3884","hogshooter","65",3844,61.3,143847,"106"
"3885","richter","64",3885,0.2,1096,"29,233"
"3886","winston","64",3885,0.3,1605,"20,537"
"3887","gaston","64",3885,0.3,1797,"18,348"
"3888","cornett","64",3885,0.4,2176,"15,314"
"3889","sotelo","64",3885,0.4,2177,"15308"
"3890","herrington","64",3885,0.5,2434,"13,628"
"3891","culp","64",3885,0.5,2547,"13,035"
"3892","danielson","64",3885,0.5,2633,"12,622"
"3893","easter","64",3885,0.5,2773,"11,941"
"3894","smalley","64",3885,0.6,2866,"11,512"
"3895","brinson","64",3885,0.6,2895,"11,380"
"3896","hildebrand","64",3885,0.6,2932,"11,272"
"3897","younger","64",3885,0.6,3158,"10,444"
"3898","gaither","64",3885,0.6,3202,"10,255"
"3899","skipper","64",3885,0.6,3285,"10,010"
"3900","fain","64",3885,0.8,4177,"7,865"
"3901","saxon","64",3885,0.9,4584,"7,092"
"3902","matthew","64",3885,1,4971,"6,486"
"3903","grijalva","64",3885,1.1,5342,"6007"
"3904","ashmore","64",3885,1.1,5343,"6,004"
"3905","caskey","64",3885,1.1,5579,"5,711"
"3906","hight","64",3885,1.2,5732,"5,540"
"3907","schaaf","64",3885,1.2,5962,"5,317"
"3908","wilmoth","64",3885,1.3,6162,"5,119"
"3909","poteet","64",3885,1.5,7129,"4,322"
"3910","snapp","64",3885,1.5,7159,"4,299"
"3911","bevins","64",3885,1.5,7269,"4,229"
"3912","rourke","64",3885,1.7,8263,"3,688"
"3913","weeden","64",3885,1.9,8977,"3,349"
"3914","tennison","64",3885,2.1,9845,"3,028"
"3915","hugo","64",3885,2.2,10139,"2,922"
"3916","jourdan","64",3885,2.7,11978,"2,393"
"3917","seyler","64",3885,3.1,13503,"2,065"
"3918","pettibone","64",3885,5,19563,"1,276"
"3919","livers","64",3885,5.1,19813,"1256"
"3920","lewey","64",3885,9.2,31592,"692"
"3921","nickey","64",3885,10.6,35445,"601"
"3922","palone","64",3885,14.3,44997,"449"
"3923","vallie","64",3885,15.5,48196,"412"
"3924","cornfield","64",3885,15.6,48469,"409"
"3925","deragon","64",3885,16.8,51458,"380"
"3926","nickoli","64",3885,24,68782,"267"
"3927","weasel","64",3885,29.5,81100,"217"
"3928","watty","64",3885,32.8,88461,"195"
"3929","cling","64",3885,34,91004,"188"
"3930","mexican","64",3885,53.8,131366,"119"
"3931","montclair","64",3885,57.1,137816,"112"
"3932","huerta","63",3932,0.2,959,"33,348"
"3933","kurtz","63",3932,0.3,1383,"23,488"
"3934","coulter","63",3932,0.3,1622,"20,252"
"3935","yanez","63",3932,0.4,1839,"17,950"
"3936","champion","63",3932,0.4,1953,"16,900"
"3937","boykin","63",3932,0.4,2008,"16,565"
"3938","ledesma","63",3932,0.4,2211,"15,077"
"3939","fay","63",3932,0.4,2225,"14,992"
"3940","thurston","63",3932,0.4,2234,"14,918"
"3941","newcomb","63",3932,0.4,2331,"14,230"
